datetime,count
2011-04-21 08:00:00,315.1734
2011-04-21 09:00:00,166.60147
2011-04-21 10:00:00,117.94904
2011-04-21 11:00:00,122.46278
2011-04-21 12:00:00,155.06302
2011-04-21 13:00:00,150.93973
2011-04-21 14:00:00,147.2275
2011-04-21 15:00:00,149.71384
2011-04-21 16:00:00,244.44115
2011-04-21 17:00:00,408.13254
2011-04-21 18:00:00,387.48026
2011-04-21 19:00:00,253.88959
2011-04-21 20:00:00,151.50333
2011-04-21 21:00:00,108.38653
2011-04-21 22:00:00,86.36282
2011-04-21 23:00:00,59.25651
2011-04-22 00:00:00,32.382748
2011-04-22 01:00:00,12.647406
2011-04-22 02:00:00,8.945031
2011-04-22 03:00:00,8.828672
2011-04-22 04:00:00,8.748822
2011-04-22 05:00:00,11.728807
2011-04-22 06:00:00,68.98871
2011-04-22 07:00:00,168.1361
2011-04-22 08:00:00,325.00748
2011-04-22 09:00:00,94.270645
2011-04-22 10:00:00,103.76011
2011-04-22 11:00:00,61.056522
2011-04-22 12:00:00,64.890205
2011-04-22 13:00:00,58.19604
2011-04-22 14:00:00,53.708054
2011-04-22 15:00:00,56.148556
2011-04-22 16:00:00,87.59333
2011-04-22 17:00:00,128.58145
2011-04-22 18:00:00,122.48755
2011-04-22 19:00:00,97.14103
2011-04-22 20:00:00,73.11305
2011-04-22 21:00:00,42.027344
2011-04-22 22:00:00,38.84339
2011-04-22 23:00:00,36.701706
2011-04-23 00:00:00,55.31454
2011-04-23 01:00:00,40.249012
2011-04-23 02:00:00,29.488235
2011-04-23 03:00:00,8.305035
2011-04-23 04:00:00,8.233288
2011-04-23 05:00:00,8.402775
2011-04-23 06:00:00,11.713514
2011-04-23 07:00:00,34.148975
2011-04-23 08:00:00,53.027206
2011-04-23 09:00:00,92.186485
2011-04-23 10:00:00,153.84964
2011-04-23 11:00:00,198.70573
2011-04-23 12:00:00,266.20065
2011-04-23 13:00:00,258.39914
2011-04-23 14:00:00,287.37207
2011-04-23 15:00:00,307.49005
2011-04-23 16:00:00,273.20865
2011-04-23 17:00:00,267.62082
2011-04-23 18:00:00,254.25322
2011-04-23 19:00:00,199.72168
2011-04-23 20:00:00,133.08356
2011-04-23 21:00:00,113.89293
2011-04-23 22:00:00,97.398865
2011-04-23 23:00:00,69.2622
2011-04-24 00:00:00,77.2179
2011-04-24 01:00:00,55.144135
2011-04-24 02:00:00,40.41453
2011-04-24 03:00:00,10.050116
2011-04-24 04:00:00,8.676856
2011-04-24 05:00:00,8.840435
2011-04-24 06:00:00,10.647297
2011-04-24 07:00:00,47.80973
2011-04-24 08:00:00,92.15662
2011-04-24 09:00:00,127.58097
2011-04-24 10:00:00,248.31848
2011-04-24 11:00:00,303.96722
2011-04-24 12:00:00,344.9979
2011-04-24 13:00:00,342.99295
2011-04-24 14:00:00,341.02945
2011-04-24 15:00:00,342.57693
2011-04-24 16:00:00,331.86594
2011-04-24 17:00:00,334.0456
2011-04-24 18:00:00,289.22156
2011-04-24 19:00:00,156.29088
2011-04-24 20:00:00,131.33545
2011-04-24 21:00:00,61.849426
2011-04-24 22:00:00,51.600945
2011-04-24 23:00:00,52.59539
2011-04-25 00:00:00,22.998466
2011-04-25 01:00:00,10.160355
2011-04-25 02:00:00,8.737091
2011-04-25 03:00:00,8.583041
2011-04-25 04:00:00,8.594025
2011-04-25 05:00:00,8.844543
2011-04-25 06:00:00,62.747833
2011-04-25 07:00:00,203.46565
2011-04-25 08:00:00,334.21265
2011-04-25 09:00:00,173.23857
2011-04-25 10:00:00,127.92256
2011-04-25 11:00:00,135.68106
2011-04-25 12:00:00,155.92773
2011-04-25 13:00:00,157.69011
2011-04-25 14:00:00,154.09348
2011-04-25 15:00:00,154.42456
2011-04-25 16:00:00,252.34695
2011-04-25 17:00:00,428.8058
2011-04-25 18:00:00,415.5171
2011-04-25 19:00:00,312.01834
2011-04-25 20:00:00,225.87796
2011-04-25 21:00:00,157.8585
2011-04-25 22:00:00,112.81505
2011-04-25 23:00:00,85.27782
2011-04-26 00:00:00,35.697453
2011-04-26 01:00:00,16.35216
2011-04-26 02:00:00,9.431021
2011-04-26 03:00:00,8.6367
2011-04-26 04:00:00,9.879565
2011-04-26 05:00:00,10.3119755
2011-04-26 06:00:00,80.1941
2011-04-26 07:00:00,267.0397
2011-04-26 08:00:00,388.08356
2011-04-26 09:00:00,173.15378
2011-04-26 10:00:00,128.23415
2011-04-26 11:00:00,134.60716
2011-04-26 12:00:00,155.78763
2011-04-26 13:00:00,152.88821
2011-04-26 14:00:00,150.41241
2011-04-26 15:00:00,150.92996
2011-04-26 16:00:00,252.4613
2011-04-26 17:00:00,426.459
2011-04-26 18:00:00,416.97513
2011-04-26 19:00:00,255.01575
2011-04-26 20:00:00,201.61613
2011-04-26 21:00:00,148.57767
2011-04-26 22:00:00,98.50472
2011-04-26 23:00:00,82.20427
2011-04-27 00:00:00,35.51235
2011-04-27 01:00:00,14.870413
2011-04-27 02:00:00,8.796273
2011-04-27 03:00:00,8.566327
2011-04-27 04:00:00,8.546731
2011-04-27 05:00:00,8.687365
2011-04-27 06:00:00,63.043343
2011-04-27 07:00:00,250.78545
2011-04-27 08:00:00,325.757
2011-04-27 09:00:00,143.45172
2011-04-27 10:00:00,110.54538
2011-04-27 11:00:00,117.075874
2011-04-27 12:00:00,140.58357
2011-04-27 13:00:00,135.09872
2011-04-27 14:00:00,149.71982
2011-04-27 15:00:00,149.23326
2011-04-27 16:00:00,249.78348
2011-04-27 17:00:00,237.3711
2011-04-27 18:00:00,216.12503
2011-04-27 19:00:00,253.32129
2011-04-27 20:00:00,161.65158
2011-04-27 21:00:00,117.3203
2011-04-27 22:00:00,92.313896
2011-04-27 23:00:00,73.00024
2011-04-28 00:00:00,35.757004
2011-04-28 01:00:00,11.599213
2011-04-28 02:00:00,8.738658
2011-04-28 03:00:00,8.7564125
2011-04-28 04:00:00,8.622011
2011-04-28 05:00:00,10.22207
2011-04-28 06:00:00,77.094505
2011-04-28 07:00:00,267.9413
2011-04-28 08:00:00,387.1372
2011-04-28 09:00:00,106.929405
2011-04-28 10:00:00,103.76531
2011-04-28 11:00:00,111.30985
2011-04-28 12:00:00,128.38498
2011-04-28 13:00:00,111.04322
2011-04-28 14:00:00,113.51364
2011-04-28 15:00:00,149.81035
2011-04-28 16:00:00,207.83331
2011-04-28 17:00:00,432.7499
2011-04-28 18:00:00,420.42163
2011-04-28 19:00:00,310.60934
2011-04-28 20:00:00,211.35904
2011-04-28 21:00:00,155.57335
2011-04-28 22:00:00,107.85935
2011-04-28 23:00:00,82.812775
2011-04-29 00:00:00,35.76716
2011-04-29 01:00:00,16.813496
2011-04-29 02:00:00,11.65288
2011-04-29 03:00:00,11.577969
2011-04-29 04:00:00,11.600136
2011-04-29 05:00:00,15.806231
2011-04-29 06:00:00,80.06358
2011-04-29 07:00:00,256.86923
2011-04-29 08:00:00,386.56326
2011-04-29 09:00:00,170.4378
2011-04-29 10:00:00,120.2564
2011-04-29 11:00:00,135.18088
2011-04-29 12:00:00,152.36212
2011-04-29 13:00:00,150.76076
2011-04-29 14:00:00,150.81436
2011-04-29 15:00:00,138.3752
2011-04-29 16:00:00,219.10732
2011-04-29 17:00:00,392.0142
2011-04-29 18:00:00,391.75912
2011-04-29 19:00:00,251.78647
2011-04-29 20:00:00,173.97836
2011-04-29 21:00:00,123.17187
2011-04-29 22:00:00,86.007034
2011-04-29 23:00:00,63.29715
2011-04-30 00:00:00,69.417625
2011-04-30 01:00:00,51.739094
2011-04-30 02:00:00,40.614166
2011-04-30 03:00:00,16.801119
2011-04-30 04:00:00,11.757705
2011-04-30 05:00:00,11.816706
2011-04-30 06:00:00,22.419416
2011-04-30 07:00:00,63.48768
2011-04-30 08:00:00,79.959335
2011-04-30 09:00:00,151.10138
2011-04-30 10:00:00,251.17798
2011-04-30 11:00:00,279.0487
2011-04-30 12:00:00,340.84216
2011-04-30 13:00:00,338.28363
2011-04-30 14:00:00,332.0661
2011-04-30 15:00:00,348.57886
2011-04-30 16:00:00,336.60736
2011-04-30 17:00:00,334.48633
2011-04-30 18:00:00,266.69547
2011-04-30 19:00:00,213.72256
2011-04-30 20:00:00,134.23376
2011-04-30 21:00:00,96.93949
2011-04-30 22:00:00,74.257706
2011-04-30 23:00:00,59.6455
2011-05-20 00:00:00,33.697983
2011-05-20 01:00:00,11.676274
2011-05-20 02:00:00,8.764056
2011-05-20 03:00:00,8.6310835
2011-05-20 04:00:00,8.634158
2011-05-20 05:00:00,16.857794
2011-05-20 06:00:00,103.796425
2011-05-20 07:00:00,313.61493
2011-05-20 08:00:00,447.26074
2011-05-20 09:00:00,219.93721
2011-05-20 10:00:00,130.05998
2011-05-20 11:00:00,141.02605
2011-05-20 12:00:00,194.8487
2011-05-20 13:00:00,178.39052
2011-05-20 14:00:00,192.73608
2011-05-20 15:00:00,194.15974
2011-05-20 16:00:00,310.73926
2011-05-20 17:00:00,545.1522
2011-05-20 18:00:00,513.52515
2011-05-20 19:00:00,371.24625
2011-05-20 20:00:00,261.9071
2011-05-20 21:00:00,208.95305
2011-05-20 22:00:00,140.79414
2011-05-20 23:00:00,93.26233
2011-05-21 00:00:00,104.16286
2011-05-21 01:00:00,76.49473
2011-05-21 02:00:00,57.23921
2011-05-21 03:00:00,23.66415
2011-05-21 04:00:00,11.526468
2011-05-21 05:00:00,11.751926
2011-05-21 06:00:00,23.016027
2011-05-21 07:00:00,65.14182
2011-05-21 08:00:00,109.745094
2011-05-21 09:00:00,195.59038
2011-05-21 10:00:00,288.24567
2011-05-21 11:00:00,375.79306
2011-05-21 12:00:00,415.30862
2011-05-21 13:00:00,419.30115
2011-05-21 14:00:00,416.2607
2011-05-21 15:00:00,418.36484
2011-05-21 16:00:00,398.88943
2011-05-21 17:00:00,403.35797
2011-05-21 18:00:00,381.34204
2011-05-21 19:00:00,327.46994
2011-05-21 20:00:00,246.9645
2011-05-21 21:00:00,193.1572
2011-05-21 22:00:00,137.17316
2011-05-21 23:00:00,100.51218
2011-05-22 00:00:00,102.24794
2011-05-22 01:00:00,60.9834
2011-05-22 02:00:00,47.979347
2011-05-22 03:00:00,19.045576
2011-05-22 04:00:00,8.810187
2011-05-22 05:00:00,9.674517
2011-05-22 06:00:00,17.061272
2011-05-22 07:00:00,66.47463
2011-05-22 08:00:00,100.31833
2011-05-22 09:00:00,191.89757
2011-05-22 10:00:00,286.468
2011-05-22 11:00:00,372.3232
2011-05-22 12:00:00,398.44705
2011-05-22 13:00:00,399.54636
2011-05-22 14:00:00,290.2492
2011-05-22 15:00:00,390.15744
2011-05-22 16:00:00,392.75247
2011-05-22 17:00:00,402.1242
2011-05-22 18:00:00,379.0532
2011-05-22 19:00:00,321.96414
2011-05-22 20:00:00,249.12532
2011-05-22 21:00:00,176.2059
2011-05-22 22:00:00,128.10294
2011-05-22 23:00:00,95.475334
2011-05-23 00:00:00,34.427933
2011-05-23 01:00:00,16.32335
2011-05-23 02:00:00,10.081333
2011-05-23 03:00:00,8.314408
2011-05-23 04:00:00,8.593277
2011-05-23 05:00:00,16.425383
2011-05-23 06:00:00,89.26482
2011-05-23 07:00:00,279.31784
2011-05-23 08:00:00,415.8919
2011-05-23 09:00:00,208.69704
2011-05-23 10:00:00,135.12543
2011-05-23 11:00:00,152.19586
2011-05-23 12:00:00,191.3807
2011-05-23 13:00:00,190.17224
2011-05-23 14:00:00,172.01395
2011-05-23 15:00:00,177.9804
2011-05-23 16:00:00,295.99902
2011-05-23 17:00:00,422.63593
2011-05-23 18:00:00,453.79037
2011-05-23 19:00:00,339.2895
2011-05-23 20:00:00,241.85408
2011-05-23 21:00:00,163.338
2011-05-23 22:00:00,118.520706
2011-05-23 23:00:00,95.30563
2011-05-24 00:00:00,29.754097
2011-05-24 01:00:00,10.1556635
2011-05-24 02:00:00,8.69771
2011-05-24 03:00:00,8.600247
2011-05-24 04:00:00,8.808686
2011-05-24 05:00:00,9.90662
2011-05-24 06:00:00,89.11769
2011-05-24 07:00:00,210.60664
2011-05-24 08:00:00,320.14127
2011-05-24 09:00:00,214.12534
2011-05-24 10:00:00,134.6131
2011-05-24 11:00:00,153.29097
2011-05-24 12:00:00,203.96252
2011-05-24 13:00:00,194.76868
2011-05-24 14:00:00,187.40318
2011-05-24 15:00:00,173.7673
2011-05-24 16:00:00,301.93073
2011-05-24 17:00:00,540.3664
2011-05-24 18:00:00,482.14316
2011-05-24 19:00:00,338.50397
2011-05-24 20:00:00,258.9598
2011-05-24 21:00:00,205.08813
2011-05-24 22:00:00,109.75619
2011-05-24 23:00:00,98.88182
2011-05-25 00:00:00,34.034603
2011-05-25 01:00:00,16.494505
2011-05-25 02:00:00,8.727884
2011-05-25 03:00:00,8.590512
2011-05-25 04:00:00,8.622222
2011-05-25 05:00:00,20.96522
2011-05-25 06:00:00,99.48087
2011-05-25 07:00:00,316.3148
2011-05-25 08:00:00,449.7252
2011-05-25 09:00:00,211.40237
2011-05-25 10:00:00,135.54599
2011-05-25 11:00:00,153.27225
2011-05-25 12:00:00,196.67657
2011-05-25 13:00:00,195.63274
2011-05-25 14:00:00,190.34894
2011-05-25 15:00:00,192.95558
2011-05-25 16:00:00,310.72522
2011-05-25 17:00:00,556.7102
2011-05-25 18:00:00,510.5921
2011-05-25 19:00:00,386.31033
2011-05-25 20:00:00,284.47437
2011-05-25 21:00:00,216.19249
2011-05-25 22:00:00,161.46454
2011-05-25 23:00:00,100.45034
2011-05-26 00:00:00,40.81838
2011-05-26 01:00:00,16.696163
2011-05-26 02:00:00,8.963925
2011-05-26 03:00:00,8.812496
2011-05-26 04:00:00,8.811177
2011-05-26 05:00:00,21.651253
2011-05-26 06:00:00,89.331474
2011-05-26 07:00:00,262.15295
2011-05-26 08:00:00,415.3495
2011-05-26 09:00:00,212.15102
2011-05-26 10:00:00,135.37878
2011-05-26 11:00:00,148.8058
2011-05-26 12:00:00,192.42667
2011-05-26 13:00:00,175.28053
2011-05-26 14:00:00,171.50919
2011-05-26 15:00:00,173.01355
2011-05-26 16:00:00,294.38504
2011-05-26 17:00:00,539.8687
2011-05-26 18:00:00,508.02295
2011-05-26 19:00:00,382.86862
2011-05-26 20:00:00,283.5314
2011-05-26 21:00:00,217.85892
2011-05-26 22:00:00,162.56435
2011-05-26 23:00:00,111.7947
2011-05-27 00:00:00,40.917553
2011-05-27 01:00:00,21.319435
2011-05-27 02:00:00,12.900099
2011-05-27 03:00:00,12.71942
2011-05-27 04:00:00,9.496481
2011-05-27 05:00:00,23.385847
2011-05-27 06:00:00,104.206726
2011-05-27 07:00:00,315.4697
2011-05-27 08:00:00,433.56693
2011-05-27 09:00:00,210.91745
2011-05-27 10:00:00,134.0387
2011-05-27 11:00:00,150.96017
2011-05-27 12:00:00,191.96756
2011-05-27 13:00:00,195.92937
2011-05-27 14:00:00,188.51021
2011-05-27 15:00:00,190.21046
2011-05-27 16:00:00,296.05093
2011-05-27 17:00:00,536.307
2011-05-27 18:00:00,475.00134
2011-05-27 19:00:00,279.44208
2011-05-27 20:00:00,253.03491
2011-05-27 21:00:00,175.91035
2011-05-27 22:00:00,148.89572
2011-05-27 23:00:00,100.051155
2011-05-28 00:00:00,102.62713
2011-05-28 01:00:00,72.33737
2011-05-28 02:00:00,47.846943
2011-05-28 03:00:00,23.006578
2011-05-28 04:00:00,10.392762
2011-05-28 05:00:00,11.77109
2011-05-28 06:00:00,23.402086
2011-05-28 07:00:00,59.080944
2011-05-28 08:00:00,105.77078
2011-05-28 09:00:00,175.21492
2011-05-28 10:00:00,283.9797
2011-05-28 11:00:00,360.692
2011-05-28 12:00:00,399.71277
2011-05-28 13:00:00,390.60532
2011-05-28 14:00:00,389.12344
2011-05-28 15:00:00,400.24725
2011-05-28 16:00:00,389.93896
2011-05-28 17:00:00,414.6126
2011-05-28 18:00:00,378.83612
2011-05-28 19:00:00,320.3925
2011-05-28 20:00:00,251.04889
2011-05-28 21:00:00,190.21756
2011-05-28 22:00:00,139.6066
2011-05-28 23:00:00,99.97418
2011-05-29 00:00:00,104.93255
2011-05-29 01:00:00,72.86539
2011-05-29 02:00:00,57.565884
2011-05-29 03:00:00,24.502224
2011-05-29 04:00:00,11.685161
2011-05-29 05:00:00,9.0320835
2011-05-29 06:00:00,21.273912
2011-05-29 07:00:00,49.795322
2011-05-29 08:00:00,106.04734
2011-05-29 09:00:00,110.554054
2011-05-29 10:00:00,262.12204
2011-05-29 11:00:00,296.99417
2011-05-29 12:00:00,359.67532
2011-05-29 13:00:00,391.41754
2011-05-29 14:00:00,381.831
2011-05-29 15:00:00,382.36444
2011-05-29 16:00:00,368.6349
2011-05-29 17:00:00,369.1228
2011-05-29 18:00:00,308.88458
2011-05-29 19:00:00,263.2201
2011-05-29 20:00:00,243.52956
2011-05-29 21:00:00,174.67809
2011-05-29 22:00:00,114.60028
2011-05-29 23:00:00,96.23374
2011-05-30 00:00:00,78.46013
2011-05-30 01:00:00,51.498787
2011-05-30 02:00:00,39.471306
2011-05-30 03:00:00,13.317114
2011-05-30 04:00:00,9.423821
2011-05-30 05:00:00,14.696845
2011-05-30 06:00:00,35.455315
2011-05-30 07:00:00,68.170616
2011-05-30 08:00:00,149.90956
2011-05-30 09:00:00,205.95494
2011-05-30 10:00:00,278.03314
2011-05-30 11:00:00,332.20322
2011-05-30 12:00:00,334.2921
2011-05-30 13:00:00,336.86203
2011-05-30 14:00:00,333.92734
2011-05-30 15:00:00,344.5663
2011-05-30 16:00:00,349.03146
2011-05-30 17:00:00,412.1982
2011-05-30 18:00:00,402.48193
2011-05-30 19:00:00,289.48618
2011-05-30 20:00:00,296.93927
2011-05-30 21:00:00,251.83437
2011-05-30 22:00:00,184.57652
2011-05-30 23:00:00,113.74471
2011-05-31 00:00:00,40.948456
2011-05-31 01:00:00,17.059437
2011-05-31 02:00:00,8.741541
2011-05-31 03:00:00,8.6449
2011-05-31 04:00:00,8.905475
2011-05-31 05:00:00,21.759668
2011-05-31 06:00:00,104.127426
2011-05-31 07:00:00,314.98322
2011-05-31 08:00:00,423.19385
2011-05-31 09:00:00,204.79396
2011-05-31 10:00:00,121.31852
2011-05-31 11:00:00,130.00189
2011-05-31 12:00:00,159.53122
2011-05-31 13:00:00,152.75664
2011-05-31 14:00:00,150.8726
2011-05-31 15:00:00,153.5118
2011-05-31 16:00:00,250.52844
2011-05-31 17:00:00,516.8673
2011-05-31 18:00:00,482.14337
2011-05-31 19:00:00,380.06522
2011-05-31 20:00:00,277.8895
2011-05-31 21:00:00,216.32997
2011-05-31 22:00:00,159.45752
2011-05-31 23:00:00,106.425865
2011-06-20 00:00:00,40.265564
2011-06-20 01:00:00,16.133
2011-06-20 02:00:00,8.845109
2011-06-20 03:00:00,8.381952
2011-06-20 04:00:00,8.399897
2011-06-20 05:00:00,17.110762
2011-06-20 06:00:00,78.07049
2011-06-20 07:00:00,171.72464
2011-06-20 08:00:00,311.15012
2011-06-20 09:00:00,213.5996
2011-06-20 10:00:00,118.72575
2011-06-20 11:00:00,137.0483
2011-06-20 12:00:00,177.87682
2011-06-20 13:00:00,196.68289
2011-06-20 14:00:00,193.67438
2011-06-20 15:00:00,198.36617
2011-06-20 16:00:00,312.62143
2011-06-20 17:00:00,545.5405
2011-06-20 18:00:00,507.6338
2011-06-20 19:00:00,375.8406
2011-06-20 20:00:00,271.59814
2011-06-20 21:00:00,211.68347
2011-06-20 22:00:00,144.4959
2011-06-20 23:00:00,100.1874
2011-06-21 00:00:00,40.777966
2011-06-21 01:00:00,12.762479
2011-06-21 02:00:00,8.449868
2011-06-21 03:00:00,8.32503
2011-06-21 04:00:00,9.54198
2011-06-21 05:00:00,20.165516
2011-06-21 06:00:00,100.19856
2011-06-21 07:00:00,259.3151
2011-06-21 08:00:00,386.48306
2011-06-21 09:00:00,207.77203
2011-06-21 10:00:00,119.153336
2011-06-21 11:00:00,137.83212
2011-06-21 12:00:00,178.0722
2011-06-21 13:00:00,194.53148
2011-06-21 14:00:00,181.59105
2011-06-21 15:00:00,192.2886
2011-06-21 16:00:00,295.14124
2011-06-21 17:00:00,522.3161
2011-06-21 18:00:00,440.94104
2011-06-21 19:00:00,327.92422
2011-06-21 20:00:00,269.80145
2011-06-21 21:00:00,214.3214
2011-06-21 22:00:00,156.43576
2011-06-21 23:00:00,107.70474
2011-06-22 00:00:00,40.821674
2011-06-22 01:00:00,16.375029
2011-06-22 02:00:00,8.93024
2011-06-22 03:00:00,8.808438
2011-06-22 04:00:00,8.736622
2011-06-22 05:00:00,19.36962
2011-06-22 06:00:00,104.18547
2011-06-22 07:00:00,308.23813
2011-06-22 08:00:00,425.87433
2011-06-22 09:00:00,212.46924
2011-06-22 10:00:00,134.67589
2011-06-22 11:00:00,152.98976
2011-06-22 12:00:00,179.04744
2011-06-22 13:00:00,166.96683
2011-06-22 14:00:00,173.19928
2011-06-22 15:00:00,164.59175
2011-06-22 16:00:00,272.34183
2011-06-22 17:00:00,513.6769
2011-06-22 18:00:00,470.28714
2011-06-22 19:00:00,373.57236
2011-06-22 20:00:00,262.41052
2011-06-22 21:00:00,210.64415
2011-06-22 22:00:00,147.93828
2011-06-22 23:00:00,98.19207
2011-06-23 00:00:00,40.862545
2011-06-23 01:00:00,16.944231
2011-06-23 02:00:00,11.585579
2011-06-23 03:00:00,12.680888
2011-06-23 04:00:00,12.732585
2011-06-23 05:00:00,23.355999
2011-06-23 06:00:00,104.16222
2011-06-23 07:00:00,307.55804
2011-06-23 08:00:00,427.2166
2011-06-23 09:00:00,211.99599
2011-06-23 10:00:00,134.13559
2011-06-23 11:00:00,131.39223
2011-06-23 12:00:00,183.13683
2011-06-23 13:00:00,192.14836
2011-06-23 14:00:00,173.19539
2011-06-23 15:00:00,187.5054
2011-06-23 16:00:00,294.36398
2011-06-23 17:00:00,455.08197
2011-06-23 18:00:00,459.295
2011-06-23 19:00:00,336.47382
2011-06-23 20:00:00,262.5238
2011-06-23 21:00:00,214.317
2011-06-23 22:00:00,155.10168
2011-06-23 23:00:00,105.564186
2011-06-24 00:00:00,40.86734
2011-06-24 01:00:00,16.315208
2011-06-24 02:00:00,8.829963
2011-06-24 03:00:00,8.74175
2011-06-24 04:00:00,8.744935
2011-06-24 05:00:00,19.497046
2011-06-24 06:00:00,104.33405
2011-06-24 07:00:00,287.01624
2011-06-24 08:00:00,430.68167
2011-06-24 09:00:00,210.94882
2011-06-24 10:00:00,133.72284
2011-06-24 11:00:00,151.68929
2011-06-24 12:00:00,197.21172
2011-06-24 13:00:00,199.56123
2011-06-24 14:00:00,191.19957
2011-06-24 15:00:00,189.97905
2011-06-24 16:00:00,307.63324
2011-06-24 17:00:00,567.42615
2011-06-24 18:00:00,522.6521
2011-06-24 19:00:00,380.0501
2011-06-24 20:00:00,283.82413
2011-06-24 21:00:00,220.77739
2011-06-24 22:00:00,167.62471
2011-06-24 23:00:00,115.40741
2011-06-25 00:00:00,105.127174
2011-06-25 01:00:00,77.467255
2011-06-25 02:00:00,61.174175
2011-06-25 03:00:00,31.534138
2011-06-25 04:00:00,19.604923
2011-06-25 05:00:00,17.468893
2011-06-25 06:00:00,29.062832
2011-06-25 07:00:00,73.82978
2011-06-25 08:00:00,135.13206
2011-06-25 09:00:00,208.37221
2011-06-25 10:00:00,291.53003
2011-06-25 11:00:00,364.176
2011-06-25 12:00:00,420.0778
2011-06-25 13:00:00,420.65488
2011-06-25 14:00:00,403.44598
2011-06-25 15:00:00,401.25226
2011-06-25 16:00:00,402.22675
2011-06-25 17:00:00,422.8245
2011-06-25 18:00:00,375.90683
2011-06-25 19:00:00,328.65182
2011-06-25 20:00:00,255.379
2011-06-25 21:00:00,207.03506
2011-06-25 22:00:00,159.54657
2011-06-25 23:00:00,107.23974
2011-06-26 00:00:00,103.68859
2011-06-26 01:00:00,77.417816
2011-06-26 02:00:00,60.843235
2011-06-26 03:00:00,27.488073
2011-06-26 04:00:00,13.182239
2011-06-26 05:00:00,13.981759
2011-06-26 06:00:00,25.540627
2011-06-26 07:00:00,73.371155
2011-06-26 08:00:00,124.960724
2011-06-26 09:00:00,205.04843
2011-06-26 10:00:00,282.93777
2011-06-26 11:00:00,366.6085
2011-06-26 12:00:00,421.25217
2011-06-26 13:00:00,418.92557
2011-06-26 14:00:00,417.27045
2011-06-26 15:00:00,417.33704
2011-06-26 16:00:00,403.50626
2011-06-26 17:00:00,400.55252
2011-06-26 18:00:00,372.81573
2011-06-26 19:00:00,326.4051
2011-06-26 20:00:00,250.48672
2011-06-26 21:00:00,205.72011
2011-06-26 22:00:00,158.09688
2011-06-26 23:00:00,116.10196
2011-06-27 00:00:00,32.941692
2011-06-27 01:00:00,16.735964
2011-06-27 02:00:00,8.540982
2011-06-27 03:00:00,8.411991
2011-06-27 04:00:00,9.861253
2011-06-27 05:00:00,21.753548
2011-06-27 06:00:00,102.366264
2011-06-27 07:00:00,303.0143
2011-06-27 08:00:00,431.33356
2011-06-27 09:00:00,209.67212
2011-06-27 10:00:00,135.12419
2011-06-27 11:00:00,154.90181
2011-06-27 12:00:00,196.0705
2011-06-27 13:00:00,195.56291
2011-06-27 14:00:00,181.5479
2011-06-27 15:00:00,193.25035
2011-06-27 16:00:00,309.3669
2011-06-27 17:00:00,558.3933
2011-06-27 18:00:00,512.2615
2011-06-27 19:00:00,377.2395
2011-06-27 20:00:00,275.77808
2011-06-27 21:00:00,217.00494
2011-06-27 22:00:00,162.07144
2011-06-27 23:00:00,108.62805
2011-06-28 00:00:00,36.550385
2011-06-28 01:00:00,16.990103
2011-06-28 02:00:00,12.819159
2011-06-28 03:00:00,12.69438
2011-06-28 04:00:00,11.576893
2011-06-28 05:00:00,21.70155
2011-06-28 06:00:00,104.25928
2011-06-28 07:00:00,301.07468
2011-06-28 08:00:00,431.09464
2011-06-28 09:00:00,210.55196
2011-06-28 10:00:00,133.27536
2011-06-28 11:00:00,139.84494
2011-06-28 12:00:00,176.69759
2011-06-28 13:00:00,182.59236
2011-06-28 14:00:00,155.54012
2011-06-28 15:00:00,156.64783
2011-06-28 16:00:00,262.82245
2011-06-28 17:00:00,430.14908
2011-06-28 18:00:00,430.75665
2011-06-28 19:00:00,350.22482
2011-06-28 20:00:00,277.70114
2011-06-28 21:00:00,213.63339
2011-06-28 22:00:00,156.01534
2011-06-28 23:00:00,107.07139
2011-06-29 00:00:00,36.597084
2011-06-29 01:00:00,17.035816
2011-06-29 02:00:00,8.89756
2011-06-29 03:00:00,9.864086
2011-06-29 04:00:00,8.796408
2011-06-29 05:00:00,21.067318
2011-06-29 06:00:00,104.14654
2011-06-29 07:00:00,313.51367
