datetime,count
2011-04-21 05:00:00,11.955387
2011-04-21 06:00:00,50.153023
2011-04-21 07:00:00,184.19492
2011-04-21 08:00:00,317.90347
2011-04-21 09:00:00,167.13507
2011-04-21 10:00:00,103.404366
2011-04-21 11:00:00,118.81265
2011-04-21 12:00:00,156.29138
2011-04-21 13:00:00,155.4643
2011-04-21 14:00:00,147.90387
2011-04-21 15:00:00,161.27309
2011-04-21 16:00:00,215.05362
2011-04-21 17:00:00,428.37982
2011-04-21 18:00:00,355.1479
2011-04-21 19:00:00,249.10027
2011-04-21 20:00:00,181.00139
2011-04-21 21:00:00,126.7564
2011-04-21 22:00:00,97.3289
2011-04-21 23:00:00,64.05589
2011-04-22 00:00:00,25.810118
2011-04-22 01:00:00,10.069864
2011-04-22 02:00:00,5.3358145
2011-04-22 03:00:00,3.198617
2011-04-22 04:00:00,3.8096135
2011-04-22 05:00:00,13.626438
2011-04-22 06:00:00,60.794243
2011-04-22 07:00:00,162.59798
2011-04-22 08:00:00,315.81656
2011-04-22 09:00:00,117.15304
2011-04-22 10:00:00,88.02171
2011-04-22 11:00:00,75.411446
2011-04-22 12:00:00,80.589386
2011-04-22 13:00:00,71.69762
2011-04-22 14:00:00,48.867767
2011-04-22 15:00:00,74.245895
2011-04-22 16:00:00,130.02353
2011-04-22 17:00:00,150.98615
2011-04-22 18:00:00,137.47784
2011-04-22 19:00:00,106.90392
2011-04-22 20:00:00,94.677216
2011-04-22 21:00:00,64.33922
2011-04-22 22:00:00,43.94415
2011-04-22 23:00:00,38.569687
2011-04-23 00:00:00,36.99416
2011-04-23 01:00:00,28.143974
2011-04-23 02:00:00,28.660995
2011-04-23 03:00:00,15.984733
2011-04-23 04:00:00,6.855551
2011-04-23 05:00:00,7.9286966
2011-04-23 06:00:00,11.0888605
2011-04-23 07:00:00,24.598207
2011-04-23 08:00:00,40.76561
2011-04-23 09:00:00,69.649414
2011-04-23 10:00:00,140.86978
2011-04-23 11:00:00,181.21584
2011-04-23 12:00:00,228.54468
2011-04-23 13:00:00,230.92853
2011-04-23 14:00:00,282.59293
2011-04-23 15:00:00,317.44116
2011-04-23 16:00:00,311.9394
2011-04-23 17:00:00,304.0357
2011-04-23 18:00:00,244.9778
2011-04-23 19:00:00,168.81477
2011-04-23 20:00:00,116.807816
2011-04-23 21:00:00,100.51021
2011-04-23 22:00:00,85.27409
2011-04-23 23:00:00,55.862167
2011-04-24 00:00:00,65.40335
2011-04-24 01:00:00,48.36546
2011-04-24 02:00:00,35.099735
2011-04-24 03:00:00,16.662874
2011-04-24 04:00:00,6.664568
2011-04-24 05:00:00,7.7358503
2011-04-24 06:00:00,11.189936
2011-04-24 07:00:00,33.830093
2011-04-24 08:00:00,75.03145
2011-04-24 09:00:00,128.10971
2011-04-24 10:00:00,214.77634
2011-04-24 11:00:00,327.62375
2011-04-24 12:00:00,358.75153
2011-04-24 13:00:00,364.1085
2011-04-24 14:00:00,362.57336
2011-04-24 15:00:00,363.0548
2011-04-24 16:00:00,374.17303
2011-04-24 17:00:00,347.72266
2011-04-24 18:00:00,302.5412
2011-04-24 19:00:00,154.4689
2011-04-24 20:00:00,109.54741
2011-04-24 21:00:00,56.76954
2011-04-24 22:00:00,37.09886
2011-04-24 23:00:00,38.422997
2011-04-25 00:00:00,17.401506
2011-04-25 01:00:00,10.015738
2011-04-25 02:00:00,7.8509436
2011-04-25 03:00:00,3.4909704
2011-04-25 04:00:00,4.6996403
2011-04-25 05:00:00,12.54623
2011-04-25 06:00:00,62.905724
2011-04-25 07:00:00,165.55411
2011-04-25 08:00:00,350.956
2011-04-25 09:00:00,183.02832
2011-04-25 10:00:00,114.9328
2011-04-25 11:00:00,128.49539
2011-04-25 12:00:00,163.57828
2011-04-25 13:00:00,161.84955
2011-04-25 14:00:00,151.32697
2011-04-25 15:00:00,159.50006
2011-04-25 16:00:00,239.75323
2011-04-25 17:00:00,444.8315
2011-04-25 18:00:00,414.04346
2011-04-25 19:00:00,306.13254
2011-04-25 20:00:00,221.78807
2011-04-25 21:00:00,159.87769
2011-04-25 22:00:00,112.23789
2011-04-25 23:00:00,74.03923
2011-04-26 00:00:00,31.897661
2011-04-26 01:00:00,13.989345
2011-04-26 02:00:00,7.1357856
2011-04-26 03:00:00,3.730615
2011-04-26 04:00:00,4.8384814
2011-04-26 05:00:00,14.297914
2011-04-26 06:00:00,76.2032
2011-04-26 07:00:00,229.85403
2011-04-26 08:00:00,359.48816
2011-04-26 09:00:00,186.14166
2011-04-26 10:00:00,112.21995
2011-04-26 11:00:00,135.84935
2011-04-26 12:00:00,167.5589
2011-04-26 13:00:00,157.78026
2011-04-26 14:00:00,141.77301
2011-04-26 15:00:00,160.59274
2011-04-26 16:00:00,236.61635
2011-04-26 17:00:00,452.90823
2011-04-26 18:00:00,415.2229
2011-04-26 19:00:00,284.63785
2011-04-26 20:00:00,206.69109
2011-04-26 21:00:00,161.19308
2011-04-26 22:00:00,94.92752
2011-04-26 23:00:00,63.952225
2011-04-27 00:00:00,27.73386
2011-04-27 01:00:00,11.726689
2011-04-27 02:00:00,7.777919
2011-04-27 03:00:00,3.9490714
2011-04-27 04:00:00,4.543754
2011-04-27 05:00:00,10.857294
2011-04-27 06:00:00,65.864
2011-04-27 07:00:00,212.00156
2011-04-27 08:00:00,331.66968
2011-04-27 09:00:00,163.35332
2011-04-27 10:00:00,97.12349
2011-04-27 11:00:00,104.84607
2011-04-27 12:00:00,137.86424
2011-04-27 13:00:00,134.91473
2011-04-27 14:00:00,146.8956
2011-04-27 15:00:00,142.38297
2011-04-27 16:00:00,215.80768
2011-04-27 17:00:00,254.6682
2011-04-27 18:00:00,227.37964
2011-04-27 19:00:00,270.03168
2011-04-27 20:00:00,160.4057
2011-04-27 21:00:00,121.40796
2011-04-27 22:00:00,82.64404
2011-04-27 23:00:00,60.203163
2011-04-28 00:00:00,30.03809
2011-04-28 01:00:00,13.103302
2011-04-28 02:00:00,8.29481
2011-04-28 03:00:00,4.1215453
2011-04-28 04:00:00,5.28294
2011-04-28 05:00:00,17.865356
2011-04-28 06:00:00,77.00426
2011-04-28 07:00:00,220.40923
2011-04-28 08:00:00,342.61276
2011-04-28 09:00:00,143.88652
2011-04-28 10:00:00,98.89708
2011-04-28 11:00:00,97.06437
2011-04-28 12:00:00,129.18358
2011-04-28 13:00:00,106.25761
2011-04-28 14:00:00,103.26739
2011-04-28 15:00:00,151.25203
2011-04-28 16:00:00,199.99182
2011-04-28 17:00:00,436.53818
2011-04-28 18:00:00,407.73123
2011-04-28 19:00:00,283.04837
2011-04-28 20:00:00,221.25005
2011-04-28 21:00:00,167.26129
2011-04-28 22:00:00,114.66255
2011-04-28 23:00:00,79.83359
2011-04-29 00:00:00,32.088764
2011-04-29 01:00:00,13.343354
2011-04-29 02:00:00,10.875594
2011-04-29 03:00:00,5.6908293
2011-04-29 04:00:00,5.862483
2011-04-29 05:00:00,17.02213
2011-04-29 06:00:00,70.924965
2011-04-29 07:00:00,227.04675
2011-04-29 08:00:00,364.77368
2011-04-29 09:00:00,182.31995
2011-04-29 10:00:00,119.019745
2011-04-29 11:00:00,131.75618
2011-04-29 12:00:00,169.24605
2011-04-29 13:00:00,166.48294
2011-04-29 14:00:00,149.52995
2011-04-29 15:00:00,147.42416
2011-04-29 16:00:00,217.40712
2011-04-29 17:00:00,382.47433
2011-04-29 18:00:00,365.2066
2011-04-29 19:00:00,235.87308
2011-04-29 20:00:00,184.60466
2011-04-29 21:00:00,134.91624
2011-04-29 22:00:00,106.50716
2011-04-29 23:00:00,66.12146
2011-04-30 00:00:00,56.41436
2011-04-30 01:00:00,43.644695
2011-04-30 02:00:00,32.993664
2011-04-30 03:00:00,16.446268
2011-04-30 04:00:00,5.086919
2011-04-30 05:00:00,6.212643
2011-04-30 06:00:00,13.856085
2011-04-30 07:00:00,37.60461
2011-04-30 08:00:00,69.16481
2011-04-30 09:00:00,129.68091
2011-04-30 10:00:00,231.87682
2011-04-30 11:00:00,308.6283
2011-04-30 12:00:00,344.5453
2011-04-30 13:00:00,366.7619
2011-04-30 14:00:00,351.48837
2011-04-30 15:00:00,370.68842
2011-04-30 16:00:00,359.28702
2011-04-30 17:00:00,340.4605
2011-04-30 18:00:00,278.7401
2011-04-30 19:00:00,219.12253
2011-04-30 20:00:00,139.66043
2011-04-30 21:00:00,108.82716
2011-04-30 22:00:00,81.46235
2011-04-30 23:00:00,63.276566
2011-05-20 00:00:00,34.24686
2011-05-20 01:00:00,14.030573
2011-05-20 02:00:00,11.523151
2011-05-20 03:00:00,6.2953463
2011-05-20 04:00:00,7.001913
2011-05-20 05:00:00,23.564941
2011-05-20 06:00:00,103.60536
2011-05-20 07:00:00,296.8328
2011-05-20 08:00:00,430.24243
2011-05-20 09:00:00,220.02237
2011-05-20 10:00:00,134.6549
2011-05-20 11:00:00,156.34744
2011-05-20 12:00:00,198.06276
2011-05-20 13:00:00,194.85103
2011-05-20 14:00:00,193.92859
2011-05-20 15:00:00,198.76917
2011-05-20 16:00:00,305.031
2011-05-20 17:00:00,526.7849
2011-05-20 18:00:00,529.7769
2011-05-20 19:00:00,378.81696
2011-05-20 20:00:00,284.7567
2011-05-20 21:00:00,211.99103
2011-05-20 22:00:00,141.29007
2011-05-20 23:00:00,107.176056
2011-05-21 00:00:00,94.8385
2011-05-21 01:00:00,71.51146
2011-05-21 02:00:00,58.570625
2011-05-21 03:00:00,28.34005
2011-05-21 04:00:00,11.400701
2011-05-21 05:00:00,11.453602
2011-05-21 06:00:00,27.416857
2011-05-21 07:00:00,60.13141
2011-05-21 08:00:00,116.26164
2011-05-21 09:00:00,200.27072
2011-05-21 10:00:00,297.10507
2011-05-21 11:00:00,383.1607
2011-05-21 12:00:00,406.95447
2011-05-21 13:00:00,414.34274
2011-05-21 14:00:00,404.87378
2011-05-21 15:00:00,429.21634
2011-05-21 16:00:00,421.22745
2011-05-21 17:00:00,409.0724
2011-05-21 18:00:00,366.46704
2011-05-21 19:00:00,322.71597
2011-05-21 20:00:00,223.3052
2011-05-21 21:00:00,188.84401
2011-05-21 22:00:00,141.96452
2011-05-21 23:00:00,98.74186
2011-05-22 00:00:00,96.41312
2011-05-22 01:00:00,70.50183
2011-05-22 02:00:00,52.751472
2011-05-22 03:00:00,25.487804
2011-05-22 04:00:00,11.52025
2011-05-22 05:00:00,11.415951
2011-05-22 06:00:00,17.380459
2011-05-22 07:00:00,51.972893
2011-05-22 08:00:00,109.52385
2011-05-22 09:00:00,195.22406
2011-05-22 10:00:00,297.1953
2011-05-22 11:00:00,380.04663
2011-05-22 12:00:00,403.72424
2011-05-22 13:00:00,407.3587
2011-05-22 14:00:00,328.22028
2011-05-22 15:00:00,392.17505
2011-05-22 16:00:00,408.7215
2011-05-22 17:00:00,398.9474
2011-05-22 18:00:00,362.46695
2011-05-22 19:00:00,310.88715
2011-05-22 20:00:00,242.92769
2011-05-22 21:00:00,188.30103
2011-05-22 22:00:00,121.66174
2011-05-22 23:00:00,88.37229
2011-05-23 00:00:00,32.79278
2011-05-23 01:00:00,16.60162
2011-05-23 02:00:00,16.32297
2011-05-23 03:00:00,9.480057
2011-05-23 04:00:00,7.520522
2011-05-23 05:00:00,20.628662
2011-05-23 06:00:00,90.5838
2011-05-23 07:00:00,233.79128
2011-05-23 08:00:00,424.56342
2011-05-23 09:00:00,212.60477
2011-05-23 10:00:00,136.34167
2011-05-23 11:00:00,163.82611
2011-05-23 12:00:00,199.33446
2011-05-23 13:00:00,185.87996
2011-05-23 14:00:00,169.6444
2011-05-23 15:00:00,179.24966
2011-05-23 16:00:00,283.91016
2011-05-23 17:00:00,406.10965
2011-05-23 18:00:00,498.8193
2011-05-23 19:00:00,375.45016
2011-05-23 20:00:00,222.87369
2011-05-23 21:00:00,154.5066
2011-05-23 22:00:00,102.69356
2011-05-23 23:00:00,91.726974
2011-05-24 00:00:00,23.421028
2011-05-24 01:00:00,12.779109
2011-05-24 02:00:00,9.746902
2011-05-24 03:00:00,5.515512
2011-05-24 04:00:00,7.681835
2011-05-24 05:00:00,15.950719
2011-05-24 06:00:00,93.44447
2011-05-24 07:00:00,208.53905
2011-05-24 08:00:00,302.39093
2011-05-24 09:00:00,228.03249
2011-05-24 10:00:00,134.61658
2011-05-24 11:00:00,160.33173
2011-05-24 12:00:00,199.8215
2011-05-24 13:00:00,194.98343
2011-05-24 14:00:00,179.06815
2011-05-24 15:00:00,181.29974
2011-05-24 16:00:00,302.30875
2011-05-24 17:00:00,521.31085
2011-05-24 18:00:00,515.6807
2011-05-24 19:00:00,372.7854
2011-05-24 20:00:00,275.29965
2011-05-24 21:00:00,196.82367
2011-05-24 22:00:00,100.03855
2011-05-24 23:00:00,109.58188
2011-05-25 00:00:00,36.80944
2011-05-25 01:00:00,22.80839
2011-05-25 02:00:00,10.549792
2011-05-25 03:00:00,6.7884293
2011-05-25 04:00:00,6.6815763
2011-05-25 05:00:00,27.02731
2011-05-25 06:00:00,96.2874
2011-05-25 07:00:00,301.9148
2011-05-25 08:00:00,434.59448
2011-05-25 09:00:00,214.35052
2011-05-25 10:00:00,139.14926
2011-05-25 11:00:00,158.58008
2011-05-25 12:00:00,205.4688
2011-05-25 13:00:00,201.17133
2011-05-25 14:00:00,195.98291
2011-05-25 15:00:00,200.44377
2011-05-25 16:00:00,300.165
2011-05-25 17:00:00,558.96405
2011-05-25 18:00:00,520.98474
2011-05-25 19:00:00,397.5762
2011-05-25 20:00:00,302.1505
2011-05-25 21:00:00,221.71349
2011-05-25 22:00:00,164.55925
2011-05-25 23:00:00,123.33249
2011-05-26 00:00:00,49.005585
2011-05-26 01:00:00,22.349861
2011-05-26 02:00:00,11.797794
2011-05-26 03:00:00,6.108936
2011-05-26 04:00:00,7.484531
2011-05-26 05:00:00,25.042603
2011-05-26 06:00:00,83.060776
2011-05-26 07:00:00,218.01031
2011-05-26 08:00:00,420.22388
2011-05-26 09:00:00,215.46315
2011-05-26 10:00:00,135.54152
2011-05-26 11:00:00,157.52083
2011-05-26 12:00:00,187.33533
2011-05-26 13:00:00,182.8982
2011-05-26 14:00:00,169.49573
2011-05-26 15:00:00,173.48355
2011-05-26 16:00:00,291.63782
2011-05-26 17:00:00,537.5634
2011-05-26 18:00:00,523.61273
2011-05-26 19:00:00,373.76428
2011-05-26 20:00:00,299.28534
2011-05-26 21:00:00,226.43735
2011-05-26 22:00:00,168.76067
2011-05-26 23:00:00,116.28032
2011-05-27 00:00:00,47.73939
2011-05-27 01:00:00,21.29278
2011-05-27 02:00:00,13.897655
2011-05-27 03:00:00,6.5788393
2011-05-27 04:00:00,8.993477
2011-05-27 05:00:00,33.421688
2011-05-27 06:00:00,108.34102
2011-05-27 07:00:00,303.29575
2011-05-27 08:00:00,442.78412
2011-05-27 09:00:00,219.32428
2011-05-27 10:00:00,138.44972
2011-05-27 11:00:00,148.82304
2011-05-27 12:00:00,190.26175
2011-05-27 13:00:00,200.71024
2011-05-27 14:00:00,189.86908
2011-05-27 15:00:00,192.55365
2011-05-27 16:00:00,286.1224
2011-05-27 17:00:00,554.98206
2011-05-27 18:00:00,488.66083
2011-05-27 19:00:00,295.9436
2011-05-27 20:00:00,258.56952
2011-05-27 21:00:00,162.32584
2011-05-27 22:00:00,156.38753
2011-05-27 23:00:00,100.26726
2011-05-28 00:00:00,99.22186
2011-05-28 01:00:00,78.0885
2011-05-28 02:00:00,53.416393
2011-05-28 03:00:00,27.99485
2011-05-28 04:00:00,11.856428
2011-05-28 05:00:00,13.241428
2011-05-28 06:00:00,25.494865
2011-05-28 07:00:00,56.270798
2011-05-28 08:00:00,111.06656
2011-05-28 09:00:00,200.77365
2011-05-28 10:00:00,291.86548
2011-05-28 11:00:00,368.34183
2011-05-28 12:00:00,395.43518
2011-05-28 13:00:00,405.79355
2011-05-28 14:00:00,389.83746
2011-05-28 15:00:00,405.7561
2011-05-28 16:00:00,407.51062
2011-05-28 17:00:00,414.98935
2011-05-28 18:00:00,357.9743
2011-05-28 19:00:00,300.7038
2011-05-28 20:00:00,248.82419
2011-05-28 21:00:00,202.46439
2011-05-28 22:00:00,152.68661
2011-05-28 23:00:00,103.041046
2011-05-29 00:00:00,105.98618
2011-05-29 01:00:00,82.48814
2011-05-29 02:00:00,60.69513
2011-05-29 03:00:00,28.737625
2011-05-29 04:00:00,11.917296
2011-05-29 05:00:00,12.524431
2011-05-29 06:00:00,28.936926
2011-05-29 07:00:00,49.55163
2011-05-29 08:00:00,102.210205
2011-05-29 09:00:00,118.82337
2011-05-29 10:00:00,233.9989
2011-05-29 11:00:00,283.47833
2011-05-29 12:00:00,339.01465
2011-05-29 13:00:00,395.09302
2011-05-29 14:00:00,367.83337
2011-05-29 15:00:00,369.5954
2011-05-29 16:00:00,367.56723
2011-05-29 17:00:00,363.54254
2011-05-29 18:00:00,313.60022
2011-05-29 19:00:00,283.6728
2011-05-29 20:00:00,223.58331
2011-05-29 21:00:00,170.45215
2011-05-29 22:00:00,121.88851
2011-05-29 23:00:00,104.51156
2011-05-30 00:00:00,88.33937
2011-05-30 01:00:00,72.45398
2011-05-30 02:00:00,52.189846
2011-05-30 03:00:00,25.539972
2011-05-30 04:00:00,22.47549
2011-05-30 05:00:00,35.310455
2011-05-30 06:00:00,59.45207
2011-05-30 07:00:00,130.19177
2011-05-30 08:00:00,209.88443
2011-05-30 09:00:00,232.91406
2011-05-30 10:00:00,238.09358
2011-05-30 11:00:00,297.38303
2011-05-30 12:00:00,299.90714
2011-05-30 13:00:00,301.8247
2011-05-30 14:00:00,293.70853
2011-05-30 15:00:00,292.59293
2011-05-30 16:00:00,335.4227
2011-05-30 17:00:00,414.10403
2011-05-30 18:00:00,408.9123
2011-05-30 19:00:00,318.107
2011-05-30 20:00:00,339.82507
2011-05-30 21:00:00,294.18747
2011-05-30 22:00:00,209.66994
2011-05-30 23:00:00,104.03198
2011-05-31 00:00:00,39.265762
2011-05-31 01:00:00,22.032167
2011-05-31 02:00:00,12.653614
2011-05-31 03:00:00,7.36675
2011-05-31 04:00:00,7.695456
2011-05-31 05:00:00,27.359081
2011-05-31 06:00:00,113.760605
2011-05-31 07:00:00,297.6143
2011-05-31 08:00:00,441.43826
2011-05-31 09:00:00,199.53822
2011-05-31 10:00:00,120.048
2011-05-31 11:00:00,124.90725
2011-05-31 12:00:00,164.19504
2011-05-31 13:00:00,159.31635
2011-05-31 14:00:00,130.95186
2011-05-31 15:00:00,161.59311
2011-05-31 16:00:00,253.96577
2011-05-31 17:00:00,526.773
2011-05-31 18:00:00,525.803
2011-05-31 19:00:00,375.45764
2011-05-31 20:00:00,293.5058
2011-05-31 21:00:00,216.41463
2011-05-31 22:00:00,161.05933
2011-05-31 23:00:00,116.32699
2011-06-20 00:00:00,37.775715
2011-06-20 01:00:00,16.643276
2011-06-20 02:00:00,11.272463
2011-06-20 03:00:00,8.97452
2011-06-20 04:00:00,13.803825
2011-06-20 05:00:00,27.831661
2011-06-20 06:00:00,88.09528
2011-06-20 07:00:00,173.79675
2011-06-20 08:00:00,303.59613
2011-06-20 09:00:00,224.23363
2011-06-20 10:00:00,122.238396
2011-06-20 11:00:00,130.69699
2011-06-20 12:00:00,173.08081
2011-06-20 13:00:00,185.05617
2011-06-20 14:00:00,181.39731
2011-06-20 15:00:00,202.44283
2011-06-20 16:00:00,316.09082
2011-06-20 17:00:00,539.6874
2011-06-20 18:00:00,520.68396
2011-06-20 19:00:00,386.29416
2011-06-20 20:00:00,291.0639
2011-06-20 21:00:00,223.83014
2011-06-20 22:00:00,154.00763
2011-06-20 23:00:00,108.58653
2011-06-21 00:00:00,41.782665
2011-06-21 01:00:00,15.367524
2011-06-21 02:00:00,11.184349
2011-06-21 03:00:00,7.5018425
2011-06-21 04:00:00,6.9984565
2011-06-21 05:00:00,22.131128
2011-06-21 06:00:00,102.02174
2011-06-21 07:00:00,233.73471
2011-06-21 08:00:00,405.3984
2011-06-21 09:00:00,209.6549
2011-06-21 10:00:00,117.49997
2011-06-21 11:00:00,128.5135
2011-06-21 12:00:00,180.58762
2011-06-21 13:00:00,188.75574
2011-06-21 14:00:00,186.9682
2011-06-21 15:00:00,191.25699
2011-06-21 16:00:00,279.59247
2011-06-21 17:00:00,527.60205
2011-06-21 18:00:00,442.72302
2011-06-21 19:00:00,332.9641
2011-06-21 20:00:00,173.90971
2011-06-21 21:00:00,220.35835
2011-06-21 22:00:00,147.45992
2011-06-21 23:00:00,106.91852
2011-06-22 00:00:00,42.6247
2011-06-22 01:00:00,17.372894
2011-06-22 02:00:00,11.464298
2011-06-22 03:00:00,7.083941
2011-06-22 04:00:00,7.175086
2011-06-22 05:00:00,23.396898
2011-06-22 06:00:00,101.59318
2011-06-22 07:00:00,290.86578
2011-06-22 08:00:00,425.11142
2011-06-22 09:00:00,214.888
2011-06-22 10:00:00,117.71471
2011-06-22 11:00:00,150.27197
2011-06-22 12:00:00,188.54495
2011-06-22 13:00:00,172.27432
2011-06-22 14:00:00,178.26816
2011-06-22 15:00:00,164.08873
2011-06-22 16:00:00,262.055
2011-06-22 17:00:00,524.35706
2011-06-22 18:00:00,484.5412
2011-06-22 19:00:00,372.8758
2011-06-22 20:00:00,279.74362
2011-06-22 21:00:00,209.00955
2011-06-22 22:00:00,149.64243
2011-06-22 23:00:00,103.40277
2011-06-23 00:00:00,40.905327
2011-06-23 01:00:00,21.911112
2011-06-23 02:00:00,14.476133
2011-06-23 03:00:00,10.646844
2011-06-23 04:00:00,7.9972343
2011-06-23 05:00:00,33.579403
2011-06-23 06:00:00,119.31733
2011-06-23 07:00:00,307.8902
2011-06-23 08:00:00,430.36157
2011-06-23 09:00:00,212.05832
2011-06-23 10:00:00,137.159
2011-06-23 11:00:00,132.33784
2011-06-23 12:00:00,189.60605
2011-06-23 13:00:00,190.28018
2011-06-23 14:00:00,161.8425
2011-06-23 15:00:00,193.32477
2011-06-23 16:00:00,274.14917
2011-06-23 17:00:00,442.81915
2011-06-23 18:00:00,452.8646
2011-06-23 19:00:00,332.4389
2011-06-23 20:00:00,278.429
2011-06-23 21:00:00,221.06659
2011-06-23 22:00:00,155.10675
2011-06-23 23:00:00,106.67186
2011-06-24 00:00:00,39.597054
2011-06-24 01:00:00,16.133598
2011-06-24 02:00:00,10.290067
2011-06-24 03:00:00,7.02539
2011-06-24 04:00:00,6.4118667
2011-06-24 05:00:00,24.603106
2011-06-24 06:00:00,102.73729
2011-06-24 07:00:00,278.5418
2011-06-24 08:00:00,420.69775
2011-06-24 09:00:00,220.29483
2011-06-24 10:00:00,125.959526
2011-06-24 11:00:00,155.74356
2011-06-24 12:00:00,193.75111
2011-06-24 13:00:00,202.71117
2011-06-24 14:00:00,187.96822
2011-06-24 15:00:00,192.35149
2011-06-24 16:00:00,288.2939
2011-06-24 17:00:00,566.06604
2011-06-24 18:00:00,533.6084
2011-06-24 19:00:00,388.07556
2011-06-24 20:00:00,306.7071
2011-06-24 21:00:00,245.70204
2011-06-24 22:00:00,190.08687
2011-06-24 23:00:00,146.55122
2011-06-25 00:00:00,122.15781
2011-06-25 01:00:00,92.94134
2011-06-25 02:00:00,75.22753
2011-06-25 03:00:00,37.818768
2011-06-25 04:00:00,16.02256
2011-06-25 05:00:00,15.441046
2011-06-25 06:00:00,37.617653
2011-06-25 07:00:00,73.89669
2011-06-25 08:00:00,157.36212
2011-06-25 09:00:00,214.43445
2011-06-25 10:00:00,306.02924
2011-06-25 11:00:00,373.00012
2011-06-25 12:00:00,438.73785
2011-06-25 13:00:00,444.4917
2011-06-25 14:00:00,410.06082
2011-06-25 15:00:00,388.78717
2011-06-25 16:00:00,422.1408
2011-06-25 17:00:00,435.82248
2011-06-25 18:00:00,386.4843
2011-06-25 19:00:00,345.81647
2011-06-25 20:00:00,287.19843
2011-06-25 21:00:00,229.2188
2011-06-25 22:00:00,194.82254
2011-06-25 23:00:00,138.5621
2011-06-26 00:00:00,106.41522
2011-06-26 01:00:00,88.902016
2011-06-26 02:00:00,69.234215
2011-06-26 03:00:00,29.650867
2011-06-26 04:00:00,13.184808
2011-06-26 05:00:00,13.790451
2011-06-26 06:00:00,25.051678
2011-06-26 07:00:00,58.509354
2011-06-26 08:00:00,135.69841
2011-06-26 09:00:00,203.92908
2011-06-26 10:00:00,303.98526
2011-06-26 11:00:00,386.2138
2011-06-26 12:00:00,434.10126
2011-06-26 13:00:00,418.71243
2011-06-26 14:00:00,426.41595
2011-06-26 15:00:00,400.33472
2011-06-26 16:00:00,420.6569
2011-06-26 17:00:00,411.90616
2011-06-26 18:00:00,373.87622
2011-06-26 19:00:00,336.15002
2011-06-26 20:00:00,262.86334
2011-06-26 21:00:00,206.41273
2011-06-26 22:00:00,191.86632
2011-06-26 23:00:00,151.13867
2011-06-27 00:00:00,38.506218
2011-06-27 01:00:00,15.6449
2011-06-27 02:00:00,11.623161
2011-06-27 03:00:00,6.1284556
2011-06-27 04:00:00,8.233309
2011-06-27 05:00:00,25.141241
2011-06-27 06:00:00,110.05615
2011-06-27 07:00:00,299.21875
2011-06-27 08:00:00,421.1972
2011-06-27 09:00:00,213.58217
2011-06-27 10:00:00,147.21489
2011-06-27 11:00:00,158.85425
2011-06-27 12:00:00,196.83536
2011-06-27 13:00:00,190.95573
2011-06-27 14:00:00,178.2424
2011-06-27 15:00:00,174.76381
2011-06-27 16:00:00,299.9254
2011-06-27 17:00:00,560.6824
2011-06-27 18:00:00,520.0772
2011-06-27 19:00:00,384.52124
2011-06-27 20:00:00,277.5087
2011-06-27 21:00:00,205.09743
2011-06-27 22:00:00,148.62582
2011-06-27 23:00:00,107.44493
2011-06-28 00:00:00,37.047604
2011-06-28 01:00:00,18.344456
2011-06-28 02:00:00,12.260256
2011-06-28 03:00:00,7.3128014
2011-06-28 04:00:00,7.503928
2011-06-28 05:00:00,23.395676
2011-06-28 06:00:00,104.22601
2011-06-28 07:00:00,286.66364
2011-06-28 08:00:00,420.7963
2011-06-28 09:00:00,199.22136
2011-06-28 10:00:00,138.99335
2011-06-28 11:00:00,153.85062
2011-06-28 12:00:00,180.04523
2011-06-28 13:00:00,188.01418
2011-06-28 14:00:00,157.56363
2011-06-28 15:00:00,160.58426
2011-06-28 16:00:00,264.19736
2011-06-28 17:00:00,387.7473
2011-06-28 18:00:00,369.01807
2011-06-28 19:00:00,330.90384
2011-06-28 20:00:00,281.89417
2011-06-28 21:00:00,195.0571
2011-06-28 22:00:00,136.97902
2011-06-28 23:00:00,100.64535
2011-06-29 00:00:00,37.98134
2011-06-29 01:00:00,17.980326
2011-06-29 02:00:00,11.445528
2011-06-29 03:00:00,5.508134
2011-06-29 04:00:00,6.454298
2011-06-29 05:00:00,26.396748
