datetime,count
2011-04-21 09:00:00,229.14612
2011-04-21 10:00:00,214.96468
2011-04-21 11:00:00,151.53781
2011-04-21 12:00:00,178.5185
2011-04-21 13:00:00,235.59418
2011-04-21 14:00:00,235.04654
2011-04-21 15:00:00,224.0281
2011-04-21 16:00:00,232.30655
2011-04-21 17:00:00,246.99379
2011-04-21 18:00:00,259.96048
2011-04-21 19:00:00,247.99814
2011-04-21 20:00:00,236.60873
2011-04-21 21:00:00,140.33727
2011-04-21 22:00:00,198.68225
2011-04-21 23:00:00,176.53912
2011-04-22 00:00:00,87.260864
2011-04-22 01:00:00,185.06686
2011-04-22 02:00:00,178.71457
2011-04-22 03:00:00,178.71973
2011-04-22 04:00:00,137.77068
2011-04-22 05:00:00,121.650764
2011-04-22 06:00:00,137.7778
2011-04-22 07:00:00,151.17256
2011-04-22 08:00:00,159.67314
2011-04-22 09:00:00,125.50263
2011-04-22 10:00:00,156.2486
2011-04-22 11:00:00,108.83624
2011-04-22 12:00:00,51.95484
2011-04-22 13:00:00,38.757576
2011-04-22 14:00:00,30.542145
2011-04-22 15:00:00,38.75812
2011-04-22 16:00:00,37.07657
2011-04-22 17:00:00,46.160522
2011-04-22 18:00:00,46.16565
2011-04-22 19:00:00,46.166225
2011-04-22 20:00:00,29.691532
2011-04-22 21:00:00,50.895947
2011-04-22 22:00:00,70.4987
2011-04-22 23:00:00,53.884598
2011-04-23 00:00:00,69.113174
2011-04-23 01:00:00,69.11346
2011-04-23 02:00:00,66.451294
2011-04-23 03:00:00,58.59365
2011-04-23 04:00:00,38.5613
2011-04-23 05:00:00,38.561337
2011-04-23 06:00:00,55.38912
2011-04-23 07:00:00,55.673286
2011-04-23 08:00:00,44.19796
2011-04-23 09:00:00,32.018375
2011-04-23 10:00:00,34.98156
2011-04-23 11:00:00,57.023743
2011-04-23 12:00:00,108.736694
2011-04-23 13:00:00,110.40025
2011-04-23 14:00:00,137.75754
2011-04-23 15:00:00,164.95187
2011-04-23 16:00:00,184.65456
2011-04-23 17:00:00,160.708
2011-04-23 18:00:00,160.62137
2011-04-23 19:00:00,120.06575
2011-04-23 20:00:00,173.8016
2011-04-23 21:00:00,141.46973
2011-04-23 22:00:00,124.77849
2011-04-23 23:00:00,169.23485
2011-04-24 00:00:00,120.14314
2011-04-24 01:00:00,62.59304
2011-04-24 02:00:00,62.592888
2011-04-24 03:00:00,44.123833
2011-04-24 04:00:00,44.123962
2011-04-24 05:00:00,44.124084
2011-04-24 06:00:00,47.230988
2011-04-24 07:00:00,47.23089
2011-04-24 08:00:00,65.50287
2011-04-24 09:00:00,107.872314
2011-04-24 10:00:00,169.0912
2011-04-24 11:00:00,290.1148
2011-04-24 12:00:00,303.87244
2011-04-24 13:00:00,248.03973
2011-04-24 14:00:00,350.133
2011-04-24 15:00:00,259.11676
2011-04-24 16:00:00,421.65756
2011-04-24 17:00:00,281.57715
2011-04-24 18:00:00,274.75482
2011-04-24 19:00:00,146.31442
2011-04-24 20:00:00,145.30544
2011-04-24 21:00:00,151.7664
2011-04-24 22:00:00,158.08878
2011-04-24 23:00:00,125.17105
2011-04-25 00:00:00,106.7679
2011-04-25 01:00:00,83.38988
2011-04-25 02:00:00,83.39129
2011-04-25 03:00:00,54.097256
2011-04-25 04:00:00,88.30327
2011-04-25 05:00:00,38.52043
2011-04-25 06:00:00,39.108772
2011-04-25 07:00:00,97.67159
2011-04-25 08:00:00,105.32559
2011-04-25 09:00:00,147.75648
2011-04-25 10:00:00,221.98068
2011-04-25 11:00:00,221.98213
2011-04-25 12:00:00,258.99524
2011-04-25 13:00:00,271.8363
2011-04-25 14:00:00,262.69952
2011-04-25 15:00:00,231.36568
2011-04-25 16:00:00,337.70746
2011-04-25 17:00:00,320.3211
2011-04-25 18:00:00,204.84848
2011-04-25 19:00:00,205.91194
2011-04-25 20:00:00,208.98305
2011-04-25 21:00:00,217.71518
2011-04-25 22:00:00,156.14047
2011-04-25 23:00:00,125.084946
2011-04-26 00:00:00,206.93553
2011-04-26 01:00:00,178.0669
2011-04-26 02:00:00,91.22038
2011-04-26 03:00:00,136.48094
2011-04-26 04:00:00,77.564476
2011-04-26 05:00:00,109.368576
2011-04-26 06:00:00,85.97052
2011-04-26 07:00:00,96.07423
2011-04-26 08:00:00,96.07367
2011-04-26 09:00:00,216.64774
2011-04-26 10:00:00,250.43456
2011-04-26 11:00:00,253.34912
2011-04-26 12:00:00,218.17278
2011-04-26 13:00:00,298.85596
2011-04-26 14:00:00,203.20993
2011-04-26 15:00:00,235.8943
2011-04-26 16:00:00,213.39291
2011-04-26 17:00:00,221.98477
2011-04-26 18:00:00,257.87756
2011-04-26 19:00:00,223.429
2011-04-26 20:00:00,216.5935
2011-04-26 21:00:00,140.82207
2011-04-26 22:00:00,97.1067
2011-04-26 23:00:00,87.8461
2011-04-27 00:00:00,97.97496
2011-04-27 01:00:00,84.38413
2011-04-27 02:00:00,88.66562
2011-04-27 03:00:00,160.91893
2011-04-27 04:00:00,103.52598
2011-04-27 05:00:00,137.35144
2011-04-27 06:00:00,102.64034
2011-04-27 07:00:00,160.9303
2011-04-27 08:00:00,173.4595
2011-04-27 09:00:00,162.4043
2011-04-27 10:00:00,135.92726
2011-04-27 11:00:00,145.62827
2011-04-27 12:00:00,159.71939
2011-04-27 13:00:00,135.19563
2011-04-27 14:00:00,269.1823
2011-04-27 15:00:00,281.43848
2011-04-27 16:00:00,240.2443
2011-04-27 17:00:00,141.72598
2011-04-27 18:00:00,141.72607
2011-04-27 19:00:00,140.70638
2011-04-27 20:00:00,113.65454
2011-04-27 21:00:00,126.25049
2011-04-27 22:00:00,171.53214
2011-04-27 23:00:00,165.93353
2011-04-28 00:00:00,132.04053
2011-04-28 01:00:00,132.01782
2011-04-28 02:00:00,133.94151
2011-04-28 03:00:00,136.447
2011-04-28 04:00:00,130.88889
2011-04-28 05:00:00,132.01624
2011-04-28 06:00:00,141.50433
2011-04-28 07:00:00,141.86334
2011-04-28 08:00:00,184.2651
2011-04-28 09:00:00,179.26381
2011-04-28 10:00:00,161.30751
2011-04-28 11:00:00,134.69894
2011-04-28 12:00:00,120.5131
2011-04-28 13:00:00,124.70639
2011-04-28 14:00:00,109.30266
2011-04-28 15:00:00,243.505
2011-04-28 16:00:00,121.93254
2011-04-28 17:00:00,273.219
2011-04-28 18:00:00,273.2198
2011-04-28 19:00:00,254.59796
2011-04-28 20:00:00,273.58704
2011-04-28 21:00:00,251.93079
2011-04-28 22:00:00,206.6643
2011-04-28 23:00:00,193.41068
2011-04-29 00:00:00,158.92245
2011-04-29 01:00:00,161.88948
2011-04-29 02:00:00,177.17447
2011-04-29 03:00:00,143.87799
2011-04-29 04:00:00,154.59166
2011-04-29 05:00:00,144.61255
2011-04-29 06:00:00,167.58813
2011-04-29 07:00:00,174.43848
2011-04-29 08:00:00,169.86948
2011-04-29 09:00:00,179.34586
2011-04-29 10:00:00,178.58678
2011-04-29 11:00:00,252.20767
2011-04-29 12:00:00,183.95473
2011-04-29 13:00:00,176.3115
2011-04-29 14:00:00,229.92654
2011-04-29 15:00:00,167.26596
2011-04-29 16:00:00,175.4295
2011-04-29 17:00:00,183.18967
2011-04-29 18:00:00,147.32901
2011-04-29 19:00:00,180.29822
2011-04-29 20:00:00,147.94684
2011-04-29 21:00:00,143.34697
2011-04-29 22:00:00,111.90747
2011-04-29 23:00:00,160.7928
2011-04-30 00:00:00,183.41858
2011-04-30 01:00:00,175.83527
2011-04-30 02:00:00,168.48146
2011-04-30 03:00:00,193.1452
2011-04-30 04:00:00,183.08423
2011-04-30 05:00:00,217.34422
2011-04-30 06:00:00,186.92667
2011-04-30 07:00:00,181.71637
2011-04-30 08:00:00,189.98235
2011-04-30 09:00:00,168.89655
2011-04-30 10:00:00,221.72467
2011-04-30 11:00:00,219.56598
2011-04-30 12:00:00,242.87578
2011-04-30 13:00:00,228.50354
2011-04-30 14:00:00,226.1416
2011-04-30 15:00:00,244.53325
2011-04-30 16:00:00,306.0354
2011-04-30 17:00:00,254.43185
2011-04-30 18:00:00,237.3096
2011-04-30 19:00:00,237.30875
2011-04-30 20:00:00,102.9003
2011-04-30 21:00:00,102.89987
2011-04-30 22:00:00,91.05585
2011-04-30 23:00:00,91.12851
2011-05-20 00:00:00,87.315796
2011-05-20 01:00:00,112.678024
2011-05-20 02:00:00,118.57065
2011-05-20 03:00:00,127.923065
2011-05-20 04:00:00,106.924194
2011-05-20 05:00:00,97.36618
2011-05-20 06:00:00,156.22614
2011-05-20 07:00:00,175.38257
2011-05-20 08:00:00,194.74545
2011-05-20 09:00:00,266.8674
2011-05-20 10:00:00,263.607
2011-05-20 11:00:00,272.8606
2011-05-20 12:00:00,361.7818
2011-05-20 13:00:00,309.89322
2011-05-20 14:00:00,270.65924
2011-05-20 15:00:00,336.58554
2011-05-20 16:00:00,242.64075
2011-05-20 17:00:00,183.58684
2011-05-20 18:00:00,282.11475
2011-05-20 19:00:00,250.5452
2011-05-20 20:00:00,266.74213
2011-05-20 21:00:00,260.8485
2011-05-20 22:00:00,193.3782
2011-05-20 23:00:00,221.73718
2011-05-21 00:00:00,196.85864
2011-05-21 01:00:00,186.6835
2011-05-21 02:00:00,209.724
2011-05-21 03:00:00,123.90483
2011-05-21 04:00:00,126.310776
2011-05-21 05:00:00,116.15409
2011-05-21 06:00:00,117.17505
2011-05-21 07:00:00,222.43523
2011-05-21 08:00:00,310.38867
2011-05-21 09:00:00,355.13727
2011-05-21 10:00:00,279.48517
2011-05-21 11:00:00,288.88776
2011-05-21 12:00:00,329.8665
2011-05-21 13:00:00,324.87177
2011-05-21 14:00:00,356.37338
2011-05-21 15:00:00,364.6585
2011-05-21 16:00:00,345.51923
2011-05-21 17:00:00,347.4628
2011-05-21 18:00:00,328.51703
2011-05-21 19:00:00,337.8205
2011-05-21 20:00:00,256.0454
2011-05-21 21:00:00,279.5237
2011-05-21 22:00:00,345.3138
2011-05-21 23:00:00,207.73453
2011-05-22 00:00:00,151.46373
2011-05-22 01:00:00,52.85297
2011-05-22 02:00:00,46.814457
2011-05-22 03:00:00,69.75726
2011-05-22 04:00:00,89.38341
2011-05-22 05:00:00,69.758026
2011-05-22 06:00:00,46.813896
2011-05-22 07:00:00,149.35469
2011-05-22 08:00:00,242.09067
2011-05-22 09:00:00,294.52893
2011-05-22 10:00:00,323.1563
2011-05-22 11:00:00,327.35846
2011-05-22 12:00:00,324.78156
2011-05-22 13:00:00,233.08594
2011-05-22 14:00:00,319.43475
2011-05-22 15:00:00,301.6656
2011-05-22 16:00:00,317.82367
2011-05-22 17:00:00,320.85483
2011-05-22 18:00:00,318.1789
2011-05-22 19:00:00,339.37128
2011-05-22 20:00:00,346.17368
2011-05-22 21:00:00,268.15472
2011-05-22 22:00:00,170.6825
2011-05-22 23:00:00,176.021
2011-05-23 00:00:00,213.43297
2011-05-23 01:00:00,180.46674
2011-05-23 02:00:00,172.87395
2011-05-23 03:00:00,51.65763
2011-05-23 04:00:00,88.40625
2011-05-23 05:00:00,88.4062
2011-05-23 06:00:00,102.2504
2011-05-23 07:00:00,68.64832
2011-05-23 08:00:00,205.18741
2011-05-23 09:00:00,214.25961
2011-05-23 10:00:00,312.26907
2011-05-23 11:00:00,371.98846
2011-05-23 12:00:00,371.9946
2011-05-23 13:00:00,238.58794
2011-05-23 14:00:00,258.96292
2011-05-23 15:00:00,253.07397
2011-05-23 16:00:00,249.5192
2011-05-23 17:00:00,219.3035
2011-05-23 18:00:00,309.68192
2011-05-23 19:00:00,340.8836
2011-05-23 20:00:00,243.84807
2011-05-23 21:00:00,237.67056
2011-05-23 22:00:00,63.023453
2011-05-23 23:00:00,164.03094
2011-05-24 00:00:00,55.389507
2011-05-24 01:00:00,53.106125
2011-05-24 02:00:00,55.38877
2011-05-24 03:00:00,61.02248
2011-05-24 04:00:00,193.84247
2011-05-24 05:00:00,71.34721
2011-05-24 06:00:00,51.404507
2011-05-24 07:00:00,207.80486
2011-05-24 08:00:00,186.33578
2011-05-24 09:00:00,284.61768
2011-05-24 10:00:00,348.33368
2011-05-24 11:00:00,191.70483
2011-05-24 12:00:00,280.4989
2011-05-24 13:00:00,269.87387
2011-05-24 14:00:00,264.55756
2011-05-24 15:00:00,280.32538
2011-05-24 16:00:00,329.18005
2011-05-24 17:00:00,262.04242
2011-05-24 18:00:00,338.16296
2011-05-24 19:00:00,313.31717
2011-05-24 20:00:00,176.0683
2011-05-24 21:00:00,258.78442
2011-05-24 22:00:00,161.78061
2011-05-24 23:00:00,206.9252
2011-05-25 00:00:00,155.87161
2011-05-25 01:00:00,137.6533
2011-05-25 02:00:00,94.317726
2011-05-25 03:00:00,70.167984
2011-05-25 04:00:00,63.998833
2011-05-25 05:00:00,199.84439
2011-05-25 06:00:00,56.35854
2011-05-25 07:00:00,237.92491
2011-05-25 08:00:00,332.53387
2011-05-25 09:00:00,229.4657
2011-05-25 10:00:00,180.62656
2011-05-25 11:00:00,119.576035
2011-05-25 12:00:00,191.33618
2011-05-25 13:00:00,191.3374
2011-05-25 14:00:00,249.70103
2011-05-25 15:00:00,251.7208
2011-05-25 16:00:00,263.21405
2011-05-25 17:00:00,191.2215
2011-05-25 18:00:00,258.84616
2011-05-25 19:00:00,256.682
2011-05-25 20:00:00,259.41406
2011-05-25 21:00:00,209.92822
2011-05-25 22:00:00,281.49603
2011-05-25 23:00:00,193.38194
2011-05-26 00:00:00,189.89311
2011-05-26 01:00:00,189.8955
2011-05-26 02:00:00,216.84848
2011-05-26 03:00:00,122.41393
2011-05-26 04:00:00,113.62421
2011-05-26 05:00:00,128.65804
2011-05-26 06:00:00,77.572495
2011-05-26 07:00:00,54.869675
2011-05-26 08:00:00,147.77577
2011-05-26 09:00:00,226.40883
2011-05-26 10:00:00,229.2645
2011-05-26 11:00:00,250.01428
2011-05-26 12:00:00,266.99823
2011-05-26 13:00:00,272.7613
2011-05-26 14:00:00,272.76382
2011-05-26 15:00:00,208.1146
2011-05-26 16:00:00,198.95343
2011-05-26 17:00:00,274.49042
2011-05-26 18:00:00,296.77795
2011-05-26 19:00:00,277.4754
2011-05-26 20:00:00,218.88449
2011-05-26 21:00:00,202.29779
2011-05-26 22:00:00,206.87042
2011-05-26 23:00:00,304.2958
2011-05-27 00:00:00,286.18933
2011-05-27 01:00:00,245.8866
2011-05-27 02:00:00,226.77275
2011-05-27 03:00:00,156.59093
2011-05-27 04:00:00,199.82816
2011-05-27 05:00:00,270.49896
2011-05-27 06:00:00,215.26907
2011-05-27 07:00:00,158.2579
2011-05-27 08:00:00,221.6949
2011-05-27 09:00:00,287.95828
2011-05-27 10:00:00,274.28247
2011-05-27 11:00:00,206.34439
2011-05-27 12:00:00,188.08275
2011-05-27 13:00:00,247.02979
2011-05-27 14:00:00,253.6788
2011-05-27 15:00:00,300.88983
2011-05-27 16:00:00,216.72731
2011-05-27 17:00:00,278.74594
2011-05-27 18:00:00,216.52545
2011-05-27 19:00:00,150.13736
2011-05-27 20:00:00,144.45712
2011-05-27 21:00:00,156.43404
2011-05-27 22:00:00,159.59402
2011-05-27 23:00:00,122.88273
2011-05-28 00:00:00,99.71343
2011-05-28 01:00:00,77.015625
2011-05-28 02:00:00,36.30358
2011-05-28 03:00:00,82.64988
2011-05-28 04:00:00,94.32449
2011-05-28 05:00:00,81.15953
2011-05-28 06:00:00,117.61066
2011-05-28 07:00:00,119.52838
2011-05-28 08:00:00,148.8033
2011-05-28 09:00:00,209.48257
2011-05-28 10:00:00,274.37482
2011-05-28 11:00:00,274.37378
2011-05-28 12:00:00,245.88835
2011-05-28 13:00:00,256.34723
2011-05-28 14:00:00,245.78032
2011-05-28 15:00:00,379.42264
2011-05-28 16:00:00,376.7401
2011-05-28 17:00:00,373.6603
2011-05-28 18:00:00,263.36853
2011-05-28 19:00:00,286.0157
2011-05-28 20:00:00,274.7433
2011-05-28 21:00:00,256.01978
2011-05-28 22:00:00,145.60547
2011-05-28 23:00:00,164.18166
2011-05-29 00:00:00,157.90134
2011-05-29 01:00:00,40.289776
2011-05-29 02:00:00,34.85881
2011-05-29 03:00:00,34.858475
2011-05-29 04:00:00,36.526573
2011-05-29 05:00:00,20.118967
2011-05-29 06:00:00,36.002857
2011-05-29 07:00:00,44.53815
2011-05-29 08:00:00,39.094437
2011-05-29 09:00:00,35.116722
2011-05-29 10:00:00,182.17966
2011-05-29 11:00:00,205.58296
2011-05-29 12:00:00,268.5915
2011-05-29 13:00:00,258.93686
2011-05-29 14:00:00,243.90727
2011-05-29 15:00:00,235.95993
2011-05-29 16:00:00,243.9061
2011-05-29 17:00:00,243.90549
2011-05-29 18:00:00,287.8252
2011-05-29 19:00:00,287.63367
2011-05-29 20:00:00,148.53879
2011-05-29 21:00:00,70.39979
2011-05-29 22:00:00,99.87688
2011-05-29 23:00:00,110.8165
2011-05-30 00:00:00,40.374054
2011-05-30 01:00:00,55.22629
2011-05-30 02:00:00,40.3739
2011-05-30 03:00:00,40.37382
2011-05-30 04:00:00,47.2556
2011-05-30 05:00:00,63.954865
2011-05-30 06:00:00,62.82996
2011-05-30 07:00:00,79.798836
2011-05-30 08:00:00,154.40166
2011-05-30 09:00:00,213.54822
2011-05-30 10:00:00,388.7954
2011-05-30 11:00:00,417.45294
2011-05-30 12:00:00,415.4723
2011-05-30 13:00:00,434.61218
2011-05-30 14:00:00,437.56604
2011-05-30 15:00:00,409.53406
2011-05-30 16:00:00,412.96085
2011-05-30 17:00:00,405.142
2011-05-30 18:00:00,398.63516
2011-05-30 19:00:00,55.602623
2011-05-30 20:00:00,315.22235
2011-05-30 21:00:00,254.40457
2011-05-30 22:00:00,219.05281
2011-05-30 23:00:00,73.75619
2011-05-31 00:00:00,81.96939
2011-05-31 01:00:00,106.51462
2011-05-31 02:00:00,72.62898
2011-05-31 03:00:00,56.11299
2011-05-31 04:00:00,179.90892
2011-05-31 05:00:00,179.91379
2011-05-31 06:00:00,91.65641
2011-05-31 07:00:00,204.35632
2011-05-31 08:00:00,286.584
2011-05-31 09:00:00,254.88315
2011-05-31 10:00:00,296.76447
2011-05-31 11:00:00,142.50974
2011-05-31 12:00:00,162.33232
2011-05-31 13:00:00,132.50887
2011-05-31 14:00:00,123.08249
2011-05-31 15:00:00,132.16507
2011-05-31 16:00:00,133.5966
2011-05-31 17:00:00,235.95337
2011-05-31 18:00:00,244.43271
2011-05-31 19:00:00,269.9772
2011-05-31 20:00:00,270.01538
2011-05-31 21:00:00,264.50262
2011-05-31 22:00:00,220.01245
2011-05-31 23:00:00,167.11636
2011-06-20 00:00:00,172.2698
2011-06-20 01:00:00,21.4043
2011-06-20 02:00:00,21.404766
2011-06-20 03:00:00,101.889435
2011-06-20 04:00:00,85.212036
2011-06-20 05:00:00,99.923416
2011-06-20 06:00:00,103.209724
2011-06-20 07:00:00,77.44612
2011-06-20 08:00:00,90.12034
2011-06-20 09:00:00,115.76335
2011-06-20 10:00:00,115.762344
2011-06-20 11:00:00,112.60745
2011-06-20 12:00:00,125.44324
2011-06-20 13:00:00,136.80618
2011-06-20 14:00:00,141.3403
2011-06-20 15:00:00,131.50613
2011-06-20 16:00:00,223.87207
2011-06-20 17:00:00,163.24594
2011-06-20 18:00:00,209.00484
2011-06-20 19:00:00,157.98224
2011-06-20 20:00:00,151.02872
2011-06-20 21:00:00,84.71745
2011-06-20 22:00:00,141.30257
2011-06-20 23:00:00,124.22634
2011-06-21 00:00:00,105.94141
2011-06-21 01:00:00,101.910645
2011-06-21 02:00:00,89.92273
2011-06-21 03:00:00,89.92253
2011-06-21 04:00:00,86.365005
2011-06-21 05:00:00,99.52797
2011-06-21 06:00:00,99.528786
2011-06-21 07:00:00,54.69358
2011-06-21 08:00:00,96.42291
2011-06-21 09:00:00,71.63161
2011-06-21 10:00:00,134.1055
2011-06-21 11:00:00,164.34329
2011-06-21 12:00:00,146.38115
2011-06-21 13:00:00,186.23941
2011-06-21 14:00:00,271.1798
2011-06-21 15:00:00,301.87317
2011-06-21 16:00:00,333.373
2011-06-21 17:00:00,258.9077
2011-06-21 18:00:00,217.00594
2011-06-21 19:00:00,206.9022
2011-06-21 20:00:00,213.03099
2011-06-21 21:00:00,135.90967
2011-06-21 22:00:00,73.58284
2011-06-21 23:00:00,116.338486
2011-06-22 00:00:00,166.90303
2011-06-22 01:00:00,165.38472
2011-06-22 02:00:00,129.35895
2011-06-22 03:00:00,165.39192
2011-06-22 04:00:00,89.62049
2011-06-22 05:00:00,42.117054
2011-06-22 06:00:00,151.40932
2011-06-22 07:00:00,71.615265
2011-06-22 08:00:00,186.74434
2011-06-22 09:00:00,134.60695
2011-06-22 10:00:00,221.6166
2011-06-22 11:00:00,194.07106
2011-06-22 12:00:00,272.09558
2011-06-22 13:00:00,264.57938
2011-06-22 14:00:00,267.56522
2011-06-22 15:00:00,226.15347
2011-06-22 16:00:00,242.88107
2011-06-22 17:00:00,275.99524
2011-06-22 18:00:00,248.42227
2011-06-22 19:00:00,236.25098
2011-06-22 20:00:00,172.57532
2011-06-22 21:00:00,159.10388
2011-06-22 22:00:00,244.78915
2011-06-22 23:00:00,277.6212
2011-06-23 00:00:00,174.54677
2011-06-23 01:00:00,210.04071
2011-06-23 02:00:00,209.65991
2011-06-23 03:00:00,224.6997
2011-06-23 04:00:00,127.412186
2011-06-23 05:00:00,169.49931
2011-06-23 06:00:00,169.50069
2011-06-23 07:00:00,248.56824
2011-06-23 08:00:00,226.70062
2011-06-23 09:00:00,202.08994
2011-06-23 10:00:00,260.69632
2011-06-23 11:00:00,204.71854
2011-06-23 12:00:00,210.00963
2011-06-23 13:00:00,230.76773
2011-06-23 14:00:00,213.08664
2011-06-23 15:00:00,218.15382
2011-06-23 16:00:00,202.83014
2011-06-23 17:00:00,188.30075
2011-06-23 18:00:00,172.60434
2011-06-23 19:00:00,157.26865
2011-06-23 20:00:00,181.31653
2011-06-23 21:00:00,196.824
2011-06-23 22:00:00,274.26437
2011-06-23 23:00:00,196.85654
2011-06-24 00:00:00,164.96945
2011-06-24 01:00:00,200.77942
2011-06-24 02:00:00,200.77188
2011-06-24 03:00:00,162.927
2011-06-24 04:00:00,139.19856
2011-06-24 05:00:00,30.674843
2011-06-24 06:00:00,148.96643
2011-06-24 07:00:00,186.06079
2011-06-24 08:00:00,179.92561
2011-06-24 09:00:00,280.78564
2011-06-24 10:00:00,360.06836
2011-06-24 11:00:00,373.3512
2011-06-24 12:00:00,349.932
2011-06-24 13:00:00,338.99445
2011-06-24 14:00:00,343.82205
2011-06-24 15:00:00,325.7834
2011-06-24 16:00:00,298.86777
2011-06-24 17:00:00,338.03497
2011-06-24 18:00:00,350.94168
2011-06-24 19:00:00,299.49548
2011-06-24 20:00:00,348.0133
2011-06-24 21:00:00,277.58835
2011-06-24 22:00:00,187.4018
2011-06-24 23:00:00,188.67168
2011-06-25 00:00:00,159.54529
2011-06-25 01:00:00,146.97792
2011-06-25 02:00:00,129.13867
2011-06-25 03:00:00,67.08708
2011-06-25 04:00:00,67.10089
2011-06-25 05:00:00,34.060837
2011-06-25 06:00:00,66.88591
2011-06-25 07:00:00,63.975876
2011-06-25 08:00:00,233.46658
2011-06-25 09:00:00,272.8581
2011-06-25 10:00:00,275.549
2011-06-25 11:00:00,324.12308
2011-06-25 12:00:00,314.96722
2011-06-25 13:00:00,314.70248
2011-06-25 14:00:00,323.4875
2011-06-25 15:00:00,325.28738
2011-06-25 16:00:00,357.1344
2011-06-25 17:00:00,327.20734
2011-06-25 18:00:00,271.2306
2011-06-25 19:00:00,271.9054
2011-06-25 20:00:00,242.7777
2011-06-25 21:00:00,132.76762
2011-06-25 22:00:00,156.52158
2011-06-25 23:00:00,142.90524
2011-06-26 00:00:00,29.97863
2011-06-26 01:00:00,48.640823
2011-06-26 02:00:00,29.708225
2011-06-26 03:00:00,33.10893
2011-06-26 04:00:00,22.115902
2011-06-26 05:00:00,10.393013
2011-06-26 06:00:00,10.393065
2011-06-26 07:00:00,10.508297
2011-06-26 08:00:00,64.6673
2011-06-26 09:00:00,67.66423
2011-06-26 10:00:00,254.43088
2011-06-26 11:00:00,258.84705
2011-06-26 12:00:00,283.92316
2011-06-26 13:00:00,307.80548
2011-06-26 14:00:00,288.71777
2011-06-26 15:00:00,307.80444
2011-06-26 16:00:00,288.1877
2011-06-26 17:00:00,242.11157
2011-06-26 18:00:00,231.70517
2011-06-26 19:00:00,235.8038
2011-06-26 20:00:00,187.09944
2011-06-26 21:00:00,180.59119
2011-06-26 22:00:00,207.74785
2011-06-26 23:00:00,189.61496
2011-06-27 00:00:00,161.25432
2011-06-27 01:00:00,112.53136
2011-06-27 02:00:00,98.90607
2011-06-27 03:00:00,98.906
2011-06-27 04:00:00,75.8932
2011-06-27 05:00:00,100.172295
2011-06-27 06:00:00,120.59345
2011-06-27 07:00:00,135.57516
2011-06-27 08:00:00,53.31816
2011-06-27 09:00:00,144.16986
2011-06-27 10:00:00,210.66794
2011-06-27 11:00:00,162.80215
2011-06-27 12:00:00,144.16704
2011-06-27 13:00:00,217.1951
2011-06-27 14:00:00,254.15953
2011-06-27 15:00:00,105.27552
2011-06-27 16:00:00,204.51373
2011-06-27 17:00:00,262.3803
2011-06-27 18:00:00,147.45667
2011-06-27 19:00:00,234.78275
2011-06-27 20:00:00,113.23758
2011-06-27 21:00:00,146.39656
2011-06-27 22:00:00,40.803017
2011-06-27 23:00:00,40.847878
2011-06-28 00:00:00,175.5458
2011-06-28 01:00:00,36.237343
2011-06-28 02:00:00,64.58197
2011-06-28 03:00:00,64.58173
2011-06-28 04:00:00,36.238735
2011-06-28 05:00:00,133.85146
2011-06-28 06:00:00,165.94318
2011-06-28 07:00:00,151.17746
2011-06-28 08:00:00,102.3452
2011-06-28 09:00:00,195.28552
2011-06-28 10:00:00,202.93307
2011-06-28 11:00:00,195.63544
2011-06-28 12:00:00,311.88763
2011-06-28 13:00:00,183.35185
2011-06-28 14:00:00,246.67513
2011-06-28 15:00:00,174.67133
2011-06-28 16:00:00,274.5385
2011-06-28 17:00:00,242.33946
2011-06-28 18:00:00,265.09808
2011-06-28 19:00:00,238.54422
2011-06-28 20:00:00,238.88863
2011-06-28 21:00:00,192.00537
2011-06-28 22:00:00,196.6218
2011-06-28 23:00:00,177.49756
2011-06-29 00:00:00,220.93384
2011-06-29 01:00:00,116.52486
2011-06-29 02:00:00,196.61795
2011-06-29 03:00:00,169.9819
2011-06-29 04:00:00,163.38351
